Data,Eólica,Intensidade_Media,Temperatura_Media,Direcao_Media,mes,dia_da_semana,dia_do_ano,semana_do_ano,trimestre,eh_fim_de_semana,vento_sin,vento_cos,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,dia_ano_sin,dia_ano_cos,Eólica_lag1,Eólica_lag2,Eólica_lag3,Eólica_lag7,Eólica_lag14,Intensidade_Media_lag1,Temperatura_Media_lag1,vento_sin_lag1,vento_cos_lag1,Intensidade_Media_lag2,Temperatura_Media_lag2,vento_sin_lag2,vento_cos_lag2,Intensidade_Media_lag3,Temperatura_Media_lag3,vento_sin_lag3,vento_cos_lag3,Intensidade_Media_lag7,Temperatura_Media_lag7,vento_sin_lag7,vento_cos_lag7,Eolica_roll_mean_3,Eolica_roll_std_3,Intensidade_Media_roll_mean_3,Intensidade_Media_roll_std_3,Eolica_roll_mean_7,Eolica_roll_std_7,Intensidade_Media_roll_mean_7,Intensidade_Media_roll_std_7,Eolica_roll_mean_14,Eolica_roll_std_14,Intensidade_Media_roll_mean_14,Intensidade_Media_roll_std_14,Temperatura_Media_roll_mean_3,Temperatura_Media_roll_std_3,Temperatura_Media_roll_mean_7,Temperatura_Media_roll_std_7,Temperatura_Media_roll_mean_14,Temperatura_Media_roll_std_14
2022-04-21,156512.3,3.466666666666667,10.822222222222223,245.85788271254813,4,3,111,16,2,0,-0.9125337729004015,-0.409001361019934,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9444892287836613,-0.32854238191083474,363060.9,370816.8,203058.2,69879.2,197862.6,5.966666666666666,11.288888888888891,-0.4666101388667752,0.8844631017214504,6.51111111111111,11.922222222222222,-0.4212945406091603,0.9069238722477849,4.4833333333333325,14.700000000000001,-0.5557111047352246,0.8313754675680275,2.8611111111111107,14.727777777777776,-0.3453876333066629,0.9384601125028288,312311.9666666668,94695.97480539166,5.653703703703705,1.049490372110366,166525.75714285712,148226.00996663707,3.9119047619047613,1.7547449739419039,175522.63571428572,118005.51014806003,3.6321428571428567,1.279699741038785,12.637037037037034,1.8144255062402106,14.748412698412697,2.3720849866749125,13.987301587301586,1.933757479473227
2022-04-22,143091.8,3.494444444444445,9.161111111111113,210.27727133984902,4,4,112,16,2,0,-0.5041850837856048,-0.8635956237082856,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9387101892619443,-0.3447073839879337,156512.3,363060.9,370816.8,33706.6,260602.3,3.466666666666667,10.822222222222223,-0.9125337729004015,-0.409001361019934,5.966666666666666,11.288888888888891,-0.4666101388667752,0.8844631017214504,6.51111111111111,11.922222222222222,-0.4212945406091603,0.9069238722477849,2.2333333333333334,16.572222222222223,-0.2711743644305301,0.9625302406032228,296796.66666666674,121551.70152862271,5.314814814814817,1.6235281400084387,178901.91428571427,142310.24069545435,3.998412698412698,1.70862829216876,172569.04285714286,117920.79885633565,3.64563492063492,1.2766683748982919,11.344444444444441,0.5521003666130395,14.190476190476192,2.798696629123746,13.875396825396823,2.0736426632847254
2022-04-23,191069.4,3.5000000000000004,10.494444444444444,253.16620613754498,4,5,113,16,2,1,-0.9571488559769479,-0.2895963872392401,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9326545075388225,-0.3607707992167831,143091.8,156512.3,363060.9,34839.7,58542.6,3.494444444444445,9.161111111111113,-0.5041850837856048,-0.8635956237082856,3.466666666666667,10.822222222222223,-0.9125337729004015,-0.409001361019934,5.966666666666666,11.288888888888891,-0.4666101388667752,0.8844631017214504,2.4055555555555554,17.33888888888889,-0.46904379173865957,0.8831749098742677,220888.3333333334,123307.77140757766,4.309259259259261,1.4354241139228987,194528.37142857138,129102.42025587968,4.178571428571428,1.5506849295504435,164175.43571428573,115326.22923656805,3.6226190476190476,1.2762522745927525,10.424074074074072,1.118369808608015,13.131746031746033,3.129740378742229,13.60436507936508,2.4218538285013564
2022-04-24,29930.5,1.9500000000000002,12.066666666666666,248.17528732648373,4,6,114,16,2,1,-0.9283255630667685,-0.3717682731981944,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,191069.4,143091.8,156512.3,90318.9,266396.3,3.5000000000000004,10.494444444444444,-0.9571488559769479,-0.2895963872392401,3.494444444444445,9.161111111111113,-0.5041850837856048,-0.8635956237082856,3.466666666666667,10.822222222222223,-0.9125337729004015,-0.409001361019934,2.9222222222222225,16.688888888888886,-0.7025940398656035,0.7115909043441538,163557.8333333334,24752.619667490857,3.4870370370370396,0.017858612521683453,216846.89999999997,108803.55782565226,4.334920634920635,1.388854496928687,173641.63571428572,111359.52623712174,3.696825396825397,1.232992010761872,10.159259259259256,0.8798206420283812,12.153968253968255,2.624709888506425,13.364682539682539,2.5578971130119865
2022-04-25,39886.9,2.272222222222222,13.572222222222221,198.2392212527156,4,0,115,17,2,0,-0.31298513914711856,-0.9497580232212092,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9197204370389467,-0.39257396461417177,29930.5,191069.4,143091.8,203058.2,279424.4,1.9500000000000002,12.066666666666666,-0.9283255630667685,-0.3717682731981944,3.5000000000000004,10.494444444444444,-0.9571488559769479,-0.2895963872392401,3.494444444444445,9.161111111111113,-0.5041850837856048,-0.8635956237082856,4.4833333333333325,14.700000000000001,-0.5557111047352246,0.8313754675680275,121363.90000000007,82737.61237859202,2.981481481481484,0.8932934853836355,208219.9857142857,122090.62578499418,4.196031746031745,1.588007118333454,156751.22142857144,114107.82031582174,3.5749999999999997,1.3186653120212795,10.57407407407407,1.4544136034981616,11.493650793650795,1.718749271818334,13.138095238095238,2.5193146171687757
2022-04-26,51638.1,2.216666666666667,13.255555555555555,218.04291078788165,4,1,116,17,2,0,-0.6162514710732083,-0.787549442511457,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9128458599921355,-0.40830434224389345,39886.9,29930.5,191069.4,370816.8,132980.0,2.272222222222222,13.572222222222221,-0.31298513914711856,-0.9497580232212092,1.9500000000000002,12.066666666666666,-0.9283255630667685,-0.3717682731981944,3.5000000000000004,10.494444444444444,-0.9571488559769479,-0.2895963872392401,6.51111111111111,11.922222222222222,-0.4212945406091603,0.9069238722477849,86962.26666666674,90296.75455631556,2.574074074074076,0.8179003028180284,184909.79999999996,137805.75449736026,3.88015873015873,1.7344869651669121,139641.4,112242.13098190162,3.448015873015873,1.3545158671261632,12.044444444444443,1.5390092211275264,11.332539682539684,1.3894051950390753,13.192063492063491,2.5199919676512774
2022-04-27,79439.3,2.794444444444444,13.494444444444444,287.94101123906546,4,2,117,17,2,0,-0.9513741600530635,0.30803767234435436,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9057022630804715,-0.42391439070986064,51638.1,39886.9,29930.5,363060.9,95828.4,2.216666666666667,13.255555555555555,-0.6162514710732083,-0.787549442511457,2.272222222222222,13.572222222222221,-0.31298513914711856,-0.9497580232212092,1.9500000000000002,12.066666666666666,-0.9283255630667685,-0.3717682731981944,5.966666666666666,11.288888888888891,-0.4666101388667752,0.8844631017214504,40485.166666666744,10866.159242967131,2.1462962962962986,0.17225208821092192,139312.84285714282,117323.5637759934,3.2666666666666666,1.3699974467550062,133831.26428571428,114692.04474401835,3.384920634920635,1.3920279544876726,12.96481481481481,0.7937707581288841,11.523015873015876,1.5641279291405847,13.277380952380952,2.4988881328888377
2022-04-28,120732.3,3.016666666666667,14.944444444444448,4.882673645013767,4,3,118,17,2,0,0.08511562248405148,0.9963710808775776,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.898291751554753,-0.43939950965914143,79439.3,51638.1,39886.9,156512.3,69879.2,2.794444444444444,13.494444444444444,-0.9513741600530635,0.30803767234435436,2.216666666666667,13.255555555555555,-0.6162514710732083,-0.787549442511457,2.272222222222222,13.572222222222221,-0.31298513914711856,-0.9497580232212092,3.466666666666667,10.822222222222223,-0.9125337729004015,-0.409001361019934,56988.10000000007,20311.6951887374,2.4277777777777794,0.31875529528406177,98795.4714285714,64055.91053823569,2.8134920634920637,0.6778374073865016,132660.61428571428,115192.32374376737,3.3626984126984127,1.399295081946633,13.440740740740736,0.16502275687829718,11.838095238095239,1.7231641049612973,13.293253968253968,2.499558535163819
2022-04-29,80308.7,2.772222222222222,17.688888888888886,54.29775382426159,4,4,119,17,2,0,0.8120606496070043,0.5835730471499264,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8906165093267405,-0.4547551355561055,120732.3,79439.3,51638.1,143091.8,33706.6,3.016666666666667,14.944444444444448,0.08511562248405148,0.9963710808775776,2.794444444444444,13.494444444444444,-0.9513741600530635,0.30803767234435436,2.216666666666667,13.255555555555555,-0.6162514710732083,-0.787549442511457,3.494444444444445,9.161111111111113,-0.5041850837856048,-0.8635956237082856,83936.56666666675,34765.94848430713,2.675925925925928,0.41295881080792785,93684.04285714283,59980.64032452136,2.749206349206349,0.6248327230586084,136292.97857142857,113854.3572224831,3.373809523809524,1.3956186165107205,13.898148148148145,0.9139578382184002,12.426984126984127,2.0002351419675723,13.308730158730159,2.509773596488522
2022-04-30,75589.9,2.7333333333333334,18.200000000000003,10.591321271820306,4,5,120,17,2,1,0.18380246094469502,0.982963201422451,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8826787983255476,-0.4699767430273197,80308.7,120732.3,79439.3,191069.4,34839.7,2.772222222222222,17.688888888888886,0.8120606496070043,0.5835730471499264,3.016666666666667,14.944444444444448,0.08511562248405148,0.9963710808775776,2.794444444444444,13.494444444444444,-0.9513741600530635,0.30803767234435436,3.5000000000000004,10.494444444444444,-0.9571488559769479,-0.2895963872392401,93493.4333333334,23593.555413576236,2.861111111111113,0.13517250067341713,84715.02857142853,55917.69858803612,2.646031746031746,0.5343423545917508,139621.7,111276.41934561623,3.412301587301587,1.3689200007762603,15.375925925925921,2.1302519219633727,13.645238095238094,2.259733014773895,13.388492063492063,2.6360353120926847
2022-05-01,169609.4,3.577777777777778,15.13888888888889,309.28121898386064,5,6,121,17,2,1,-0.7740477844258338,0.6331271810824883,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8744809578310397,-0.4850598461951961,75589.9,80308.7,120732.3,29930.5,90318.9,2.7333333333333334,18.200000000000003,0.18380246094469502,0.982963201422451,2.772222222222222,17.688888888888886,0.8120606496070043,0.5835730471499264,3.016666666666667,14.944444444444448,0.08511562248405148,0.9963710808775776,1.9500000000000002,12.066666666666666,-0.9283255630667685,-0.3717682731981944,92210.30000000009,24813.204778104744,2.8407407407407432,0.15359210585006244,68217.9571428571,30625.904562797852,2.536507936507937,0.38891345349479256,142532.42857142858,108830.82518886727,3.435714285714286,1.353088539545203,16.944444444444443,1.7508022852324885,14.746031746031747,2.344301194249221,13.450000000000001,2.7431716139032525
2022-05-02,190224.2,4.055555555555556,13.694444444444443,313.775704635298,5,0,122,18,2,0,-0.722053655514211,0.6918370607003972,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,169609.4,75589.9,80308.7,39886.9,203058.2,3.577777777777778,15.13888888888889,-0.7740477844258338,0.6331271810824883,2.7333333333333334,18.200000000000003,0.18380246094469502,0.982963201422451,2.772222222222222,17.688888888888886,0.8120606496070043,0.5835730471499264,2.272222222222222,13.572222222222221,-0.31298513914711856,-0.9497580232212092,108502.66666666674,52972.5533872352,3.02777777777778,0.47671069467737937,88172.08571428568,44073.42502878769,2.769047619047619,0.4599366697197189,148196.0357142857,107964.29973356605,3.482539682539682,1.3452721495756155,17.009259259259256,1.6398239642549635,15.184920634920635,2.024905917353192,13.339285714285714,2.6313964389333866
2022-05-03,230067.9,3.561111111111112,15.144444444444442,12.435924532407341,5,1,123,18,2,0,0.2153476597766536,0.9765374470181462,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8573146280763323,-0.5147928015098308,190224.2,169609.4,75589.9,51638.1,370816.8,4.055555555555556,13.694444444444443,-0.722053655514211,0.6918370607003972,3.577777777777778,15.13888888888889,-0.7740477844258338,0.6331271810824883,2.7333333333333334,18.200000000000003,0.18380246094469502,0.982963201422451,2.216666666666667,13.255555555555555,-0.6162514710732083,-0.787549442511457,145141.16666666674,61108.72700329687,3.455555555555558,0.6695308842303815,109648.84285714281,52455.088650065794,3.023809523809524,0.6087134300937486,147279.32142857142,107516.19363985708,3.4519841269841267,1.3255051665486839,15.677777777777775,2.3006104933202374,15.202380952380953,2.00914795000466,13.26746031746032,2.604989056145038
2022-05-04,118343.0,2.872222222222222,17.0,22.112414671702396,5,2,124,18,2,0,0.3764250116546388,0.9264470900169124,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.848351197812304,-0.5294338912181852,230067.9,190224.2,169609.4,79439.3,363060.9,3.561111111111112,15.144444444444442,0.2153476597766536,0.9765374470181462,4.055555555555556,13.694444444444443,-0.722053655514211,0.6918370607003972,3.577777777777778,15.13888888888889,-0.7740477844258338,0.6331271810824883,2.794444444444444,13.494444444444444,-0.9513741600530635,0.30803767234435436,196633.8333333334,30734.67268677892,3.7314814814814845,0.28078007151455875,135138.81428571424,62043.73522503965,3.215873015873016,0.5167505763347344,137225.82857142857,90190.58495441204,3.2412698412698413,0.995086967823106,14.659259259259253,0.835558756888918,15.47222222222222,1.8222504514522777,13.49761904761905,2.619297690359216
2022-05-05,46509.0,2.35,18.038888888888884,316.38815507919537,5,3,125,18,2,0,-0.6897692391235657,0.7240292789375974,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8391377545563939,-0.5439189543287246,118343.0,230067.9,190224.2,120732.3,156512.3,2.872222222222222,17.0,0.3764250116546388,0.9264470900169124,3.561111111111112,15.144444444444442,0.2153476597766536,0.9765374470181462,4.055555555555556,13.694444444444443,-0.722053655514211,0.6918370607003972,3.016666666666667,14.944444444444448,0.08511562248405148,0.9963710808775776,179545.0333333334,56622.84671864745,3.496296296296299,0.5943232829101512,140696.4857142857,57821.56458731314,3.2269841269841275,0.5069215222765929,119745.97857142858,62526.23482054567,3.0202380952380956,0.6137534450221874,15.279629629629625,1.6569190259140734,15.973015873015871,1.6628549887759039,13.905555555555557,2.692550660587417
2022-05-06,44528.5,2.283333333333333,18.14444444444445,311.4615525204117,5,4,126,18,2,0,-0.7494001934482659,0.6621173234855751,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8296770135526188,-0.5582437220268649,46509.0,118343.0,230067.9,80308.7,143091.8,2.35,18.038888888888884,-0.6897692391235657,0.7240292789375974,2.872222222222222,17.0,0.3764250116546388,0.9264470900169124,3.561111111111112,15.144444444444442,0.2153476597766536,0.9765374470181462,2.772222222222222,17.688888888888886,0.8120606496070043,0.5835730471499264,131639.96666666673,92499.05099082625,2.9277777777777803,0.6074638636816574,130093.1571428571,68002.08293910016,3.131746031746032,0.6059692291223728,111888.6,64433.296216689014,2.9404761904761907,0.6237520440046069,16.72777777777777,1.4662983544277408,16.415079365079364,1.752733650573327,14.421031746031744,2.7470999804901353
2022-05-07,86315.5,2.3666666666666667,18.672222222222224,344.1230967994751,5,5,127,18,2,1,-0.27357150390553553,0.9618516685283982,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8199717629247771,-0.5724039727378148,44528.5,46509.0,118343.0,75589.9,191069.4,2.283333333333333,18.14444444444445,-0.7494001934482659,0.6621173234855751,2.35,18.038888888888884,-0.6897692391235657,0.7240292789375974,2.872222222222222,17.0,0.3764250116546388,0.9264470900169124,2.7333333333333334,18.200000000000003,0.18380246094469502,0.982963201422451,69793.50000000007,42056.75995307034,2.5018518518518538,0.3224775489043399,124981.69999999997,73491.07556300108,3.061904761904762,0.6781831557257838,104848.3642857143,66124.17230222757,2.853968253968254,0.6249954551455813,17.727777777777774,0.6324799318536537,16.48015873015873,1.8152555884125625,15.062698412698412,2.457922659764605
2022-05-08,42413.3,2.3277777777777775,20.066666666666666,330.2254620604032,5,6,128,18,2,1,-0.49658827978638476,0.867986221306997,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8100248628547752,-0.5863955333706956,86315.5,44528.5,46509.0,169609.4,29930.5,2.3666666666666667,18.672222222222224,-0.27357150390553553,0.9618516685283982,2.283333333333333,18.14444444444445,-0.7494001934482659,0.6621173234855751,2.35,18.038888888888884,-0.6897692391235657,0.7240292789375974,3.577777777777778,15.13888888888889,-0.7740477844258338,0.6331271810824883,59117.66666666674,23574.82128423291,2.3333333333333353,0.044095855184665765,126513.92857142854,72393.27796703536,3.00952380952381,0.7206229749843275,97365.94285714287,61373.301228198194,2.773015873015873,0.6080492727215714,18.285185185185185,0.33931363788697483,16.547619047619047,1.8967669513474612,15.646825396825397,2.2518513163250313
2022-05-09,44181.2,2.3722222222222222,20.483333333333334,326.2555943054124,5,0,129,19,2,0,-0.5554890464694412,0.8315238536881976,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7998392447397195,-0.600214280548368,42413.3,86315.5,44528.5,190224.2,39886.9,2.3277777777777775,20.066666666666666,-0.49658827978638476,0.867986221306997,2.3666666666666667,18.672222222222224,-0.27357150390553553,0.9618516685283982,2.283333333333333,18.14444444444445,-0.7494001934482659,0.6621173234855751,4.055555555555556,13.694444444444443,-0.722053655514211,0.6918370607003972,57752.43333333341,24758.939816024467,2.3259259259259277,0.04169751944174187,108343.05714285711,75662.79607356309,2.8309523809523816,0.7111534792272786,98257.57142857143,60401.21708524607,2.8000000000000003,0.5762677506314527,18.96111111111111,0.9931400507954622,17.2515873015873,2.180081251283485,16.21825396825397,2.2882119036300064
2022-05-10,51575.6,2.4722222222222223,20.005555555555556,282.7110348332474,5,1,130,19,2,0,-0.975492184755782,0.22003408254266268,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7894179103280199,-0.6138561418226116,44181.2,42413.3,86315.5,230067.9,51638.1,2.3722222222222222,20.483333333333334,-0.5554890464694412,0.8315238536881976,2.3277777777777775,20.066666666666666,-0.49658827978638476,0.867986221306997,2.3666666666666667,18.672222222222224,-0.27357150390553553,0.9618516685283982,3.561111111111112,15.144444444444442,0.2153476597766536,0.9765374470181462,57636.66666666674,24852.32340493584,2.3555555555555574,0.024216105242367506,87479.77142857139,69179.04039383936,2.5904761904761906,0.47265464172783805,98564.30714285714,60092.104164938726,2.807142857142857,0.5698062372530347,19.740740740740737,0.948526038699413,18.22142857142857,1.813068212540965,16.711904761904762,2.415409199466736
