2020,12,16,135.0,193.0,209.0,205.0,314.00527138742103,178.0,266.0,246.0,174.0,196.0,140.0,239.0,150.0,285.0,281.0,212.0,220.0,242.0
2020,12,17,106.0,141.0,142.0,157.0,314.00527138742103,144.0,60.0,61.0,72.0,318.0,128.0,304.0,42.0,322.0,349.0,354.0,346.0,334.0
2020,12,18,166.0,148.0,98.0,157.0,314.00527138742103,163.0,144.0,170.0,164.0,105.0,140.0,163.0,125.0,150.0,231.0,115.0,155.0,57.0
2020,12,19,201.0,167.0,214.0,199.0,314.00527138742103,207.0,229.0,217.0,193.0,134.0,110.0,259.0,107.0,293.0,253.0,188.0,182.0,209.0
2020,12,20,165.0,162.0,179.0,314.00527138742103,314.00527138742103,168.0,188.0,190.0,167.0,175.0,162.0,103.0,314.0,231.0,286.0,214.0,309.0,290.0
2020,12,21,185.0,130.0,169.0,173.0,314.00527138742103,170.0,191.0,186.0,178.0,175.0,137.0,130.0,165.0,70.0,282.0,73.0,85.0,67.0
2020,12,22,181.0,167.0,142.0,154.0,314.00527138742103,180.0,179.0,176.0,175.0,87.0,125.0,65.0,127.0,61.0,307.0,107.0,132.0,73.0
2020,12,23,318.0,233.0,238.0,216.0,314.00527138742103,41.0,250.0,213.0,183.0,150.0,50.0,351.0,159.0,37.0,317.0,293.0,182.0,306.0
2020,12,24,58.0,27.0,17.0,338.0,314.00527138742103,20.0,20.0,17.0,21.0,8.0,7.0,338.0,28.0,7.0,355.0,342.0,324.0,348.0
2020,12,25,71.0,78.0,51.0,120.0,314.00527138742103,69.0,68.0,80.0,58.0,39.0,55.0,31.0,72.0,49.0,22.0,57.0,66.0,61.0
2020,12,26,71.0,46.0,44.0,86.0,314.00527138742103,68.0,58.0,78.0,67.0,39.0,93.0,25.0,74.0,52.0,14.0,63.0,71.0,61.0
2020,12,27,245.0,275.0,251.0,259.0,314.00527138742103,242.0,244.0,272.0,219.0,254.0,197.0,233.0,284.0,265.0,276.0,269.0,262.0,305.0
2020,12,28,318.0,235.0,276.0,287.0,314.00527138742103,329.0,287.0,291.0,306.0,281.0,310.0,288.0,297.0,307.0,312.0,292.0,281.0,285.0
2020,12,29,9.0,265.0,272.0,291.0,314.00527138742103,349.0,288.0,296.0,323.0,285.0,323.0,303.0,305.0,314.0,318.0,299.0,280.0,308.0
2020,12,30,86.0,336.0,198.0,279.0,314.00527138742103,142.0,280.0,300.0,193.0,284.0,104.0,298.0,335.0,8.0,335.0,325.0,317.0,334.0
2020,12,31,333.0,268.0,245.0,256.0,314.00527138742103,325.0,252.0,278.0,238.0,261.0,319.0,244.0,297.0,294.0,305.0,264.0,265.0,298.0
2021,1,1,42.0,118.0,271.0,301.0,314.00527138742103,45.0,297.0,301.0,309.0,287.0,76.0,307.0,316.0,340.0,326.0,295.0,291.0,293.0
2021,1,2,65.0,338.0,82.0,302.0,314.00527138742103,56.0,327.0,311.0,16.0,288.0,100.0,327.0,335.0,346.0,336.0,322.0,305.0,306.0
2021,1,3,88.0,204.0,216.0,282.0,314.00527138742103,148.0,277.0,295.0,149.0,275.0,106.0,283.0,313.0,344.0,339.0,308.0,283.0,330.0
2021,1,4,70.0,128.0,224.0,291.0,314.00527138742103,92.0,307.0,298.0,162.0,279.0,92.0,267.0,307.0,305.0,317.0,274.0,264.0,320.0
2021,1,5,67.0,174.0,73.0,146.0,314.00527138742103,103.0,57.0,68.0,61.0,52.0,121.0,20.0,80.0,45.0,10.0,59.0,79.0,52.0
2021,1,6,71.0,242.0,73.0,335.0,314.00527138742103,84.0,63.0,80.0,76.0,61.0,126.0,21.0,87.0,50.0,25.0,60.0,75.0,57.0
2021,1,7,71.0,46.0,59.0,64.0,314.00527138742103,38.0,53.0,56.0,62.0,53.0,50.0,22.0,70.0,47.0,15.0,30.0,50.0,31.0
2021,1,8,66.0,358.0,45.0,67.0,314.00527138742103,34.0,44.0,37.0,46.0,21.0,7.0,0.0,31.0,30.0,9.0,20.0,31.0,1.0
2021,1,9,50.0,47.0,24.0,50.0,314.00527138742103,31.0,28.0,27.0,33.0,19.0,358.0,350.0,356.0,13.0,350.0,329.0,299.0,299.0
2021,1,10,47.0,5.0,52.0,122.0,314.00527138742103,51.0,52.0,63.0,37.0,28.0,17.0,1.0,16.0,32.0,5.0,12.0,3.0,336.0
2021,1,11,66.0,182.0,53.0,151.0,314.00527138742103,74.0,62.0,82.0,55.0,24.0,80.0,358.0,47.0,37.0,4.0,16.0,40.0,38.0
2021,1,12,82.0,175.0,101.0,153.0,314.00527138742103,80.0,60.0,62.0,56.0,100.0,130.0,8.0,292.0,54.0,342.0,46.0,78.0,55.0
2021,1,13,65.0,178.0,125.0,160.0,314.00527138742103,88.0,324.0,324.0,41.0,328.0,161.0,340.0,311.0,11.0,332.0,345.0,21.0,356.0
2021,1,14,67.0,147.0,160.0,140.0,314.00527138742103,98.0,21.0,327.0,40.0,326.0,349.0,327.0,345.0,360.0,342.0,328.0,296.0,316.0
2021,1,15,64.0,216.0,103.0,158.0,314.00527138742103,82.0,37.0,26.0,40.0,20.0,13.0,335.0,5.0,21.0,355.0,351.0,316.0,311.0
2021,1,16,69.0,140.0,94.0,135.0,314.00527138742103,100.0,66.0,90.0,52.0,85.0,111.0,349.0,319.0,26.0,9.0,29.0,13.0,333.0
2021,1,17,78.0,189.0,55.0,142.0,314.00527138742103,116.0,62.0,44.0,69.0,86.0,150.0,351.0,287.0,50.0,3.0,30.0,69.0,35.0
2021,1,18,91.0,199.0,66.0,145.0,314.00527138742103,117.0,109.0,139.0,85.0,89.0,139.0,19.0,108.0,61.0,11.0,75.0,141.0,53.0
2021,1,19,143.0,151.0,105.0,94.0,314.00527138742103,159.0,176.0,164.0,174.0,102.0,143.0,132.0,131.0,149.0,211.0,136.0,150.0,114.0
2021,1,20,221.0,202.0,204.0,186.0,314.00527138742103,223.0,221.0,212.0,218.0,211.0,213.0,206.0,218.0,240.0,237.0,225.0,225.0,237.0
2021,1,21,223.0,207.0,218.0,223.0,314.00527138742103,221.0,219.0,225.0,218.0,237.0,218.0,208.0,248.0,240.0,235.0,233.0,229.0,244.0
2021,1,22,251.0,232.0,235.0,277.0,314.00527138742103,289.0,270.0,274.0,260.0,262.0,272.0,249.0,284.0,270.0,274.0,266.0,265.0,277.0
2021,1,23,240.0,219.0,231.0,264.0,314.00527138742103,247.0,241.0,247.0,233.0,238.0,210.0,216.0,269.0,250.0,248.0,244.0,235.0,275.0
2021,1,24,225.0,194.0,231.0,249.0,314.00527138742103,233.0,237.0,270.0,231.0,257.0,225.0,225.0,280.0,258.0,257.0,256.0,260.0,264.0
2021,1,25,212.0,229.0,211.0,274.0,314.00527138742103,261.0,253.0,263.0,255.0,241.0,242.0,231.0,271.0,261.0,262.0,252.0,259.0,261.0
2021,1,26,208.0,164.0,201.0,262.0,314.00527138742103,247.0,228.0,264.0,237.0,233.0,256.0,243.0,284.0,272.0,277.0,253.0,259.0,263.0
2021,1,27,188.0,205.0,173.0,272.0,314.00527138742103,231.0,273.0,271.0,298.0,232.0,316.0,276.0,315.0,72.0,21.0,351.0,358.0,297.0
2021,1,28,194.0,189.0,213.0,248.0,314.00527138742103,196.0,234.0,204.0,226.0,97.0,130.0,70.0,126.0,58.0,52.0,89.0,23.0,291.0
2021,1,29,221.0,177.0,195.0,198.0,314.00527138742103,190.0,205.0,188.0,196.0,195.0,186.0,198.0,226.0,222.0,210.0,227.0,225.0,253.0
2021,1,30,277.0,244.0,269.0,278.0,314.00527138742103,289.0,278.0,282.0,276.0,272.0,278.0,260.0,287.0,285.0,288.0,278.0,271.0,282.0
2021,1,31,241.0,224.0,246.0,275.0,314.00527138742103,267.0,271.0,286.0,270.0,272.0,274.0,255.0,287.0,275.0,277.0,262.0,256.0,277.0
2021,2,1,220.0,212.0,209.0,260.0,314.00527138742103,235.0,235.0,264.0,235.0,233.0,233.0,227.0,287.0,254.0,229.0,263.0,263.0,274.0
2021,2,2,215.0,180.0,186.0,177.0,314.00527138742103,187.0,200.0,196.0,187.0,242.0,183.0,193.0,272.0,221.0,221.0,215.0,228.0,242.0
2021,2,3,202.0,186.0,206.0,230.0,314.00527138742103,212.0,215.0,190.0,211.0,211.0,203.0,196.0,210.0,233.0,214.0,207.0,203.0,216.0
2021,2,4,104.0,32.0,100.0,47.0,314.00527138742103,151.0,105.0,126.0,105.0,210.0,108.0,61.0,196.0,68.0,9.0,93.0,91.0,153.0
2021,2,5,43.0,357.0,13.0,351.0,314.00527138742103,24.0,27.0,43.0,16.0,44.0,328.0,340.0,119.0,0.0,348.0,355.0,339.0,313.0
2021,2,6,12.0,338.0,11.0,1.0,314.00527138742103,11.0,338.0,327.0,343.0,50.0,334.0,321.0,83.0,339.0,328.0,298.0,286.0,291.0
2021,2,7,130.0,150.0,168.0,284.0,314.00527138742103,161.0,228.0,262.0,197.0,316.0,188.0,248.0,316.0,269.0,270.0,269.0,265.0,270.0
2021,2,8,251.0,216.0,233.0,235.0,314.00527138742103,269.0,255.0,260.0,248.0,259.0,247.0,237.0,284.0,265.0,271.0,260.0,255.0,260.0
2021,2,9,242.0,213.0,215.0,198.0,314.00527138742103,237.0,229.0,238.0,227.0,257.0,226.0,214.0,273.0,245.0,246.0,235.0,232.0,246.0
2021,2,10,136.0,196.0,244.0,268.0,314.00527138742103,241.0,221.0,239.0,225.0,238.0,212.0,212.0,244.0,249.0,234.0,260.0,258.0,255.0
2021,2,11,199.0,185.0,165.0,178.0,314.00527138742103,200.0,205.0,186.0,203.0,250.0,191.0,194.0,271.0,226.0,207.0,214.0,217.0,220.0
2021,2,12,226.0,215.0,260.0,272.0,314.00527138742103,260.0,273.0,281.0,259.0,208.0,272.0,254.0,198.0,279.0,283.0,283.0,294.0,293.0
2021,2,13,168.0,96.0,107.0,278.0,314.00527138742103,177.0,194.0,269.0,176.0,270.0,129.0,190.0,299.0,97.0,309.0,51.0,58.0,327.0
2021,2,14,149.0,160.0,138.0,154.0,314.00527138742103,167.0,159.0,167.0,145.0,206.0,132.0,48.0,305.0,76.0,305.0,98.0,123.0,68.0
2021,2,15,148.0,156.0,98.0,169.0,314.00527138742103,170.0,158.0,166.0,157.0,92.0,139.0,111.0,121.0,116.0,177.0,122.0,137.0,86.0
2021,2,16,199.0,203.0,188.0,196.0,314.00527138742103,196.0,206.0,178.0,191.0,99.0,173.0,183.0,122.0,224.0,262.0,222.0,163.0,71.0
2021,2,17,160.0,171.0,167.0,169.0,314.00527138742103,184.0,202.0,178.0,188.0,182.0,161.0,169.0,164.0,210.0,215.0,167.0,172.0,322.0
2021,2,18,208.0,200.0,190.0,184.0,314.00527138742103,205.0,200.0,187.0,199.0,202.0,181.0,191.0,152.0,219.0,190.0,207.0,185.0,243.0
2021,2,19,177.0,165.0,180.0,165.0,314.00527138742103,170.0,181.0,172.0,174.0,164.0,157.0,177.0,199.0,187.0,179.0,163.0,166.0,152.0
2021,2,20,168.0,171.0,154.0,162.0,314.00527138742103,174.0,159.0,155.0,164.0,140.0,158.0,163.0,141.0,185.0,167.0,161.0,158.0,163.0
2021,2,21,59.0,252.0,288.0,282.0,314.00527138742103,334.0,299.0,287.0,312.0,279.0,323.0,293.0,146.0,307.0,318.0,294.0,287.0,292.0
2021,2,22,120.0,160.0,187.0,275.0,314.00527138742103,148.0,185.0,228.0,163.0,220.0,134.0,163.0,301.0,171.0,214.0,200.0,197.0,115.0
2021,2,23,158.0,154.0,90.0,167.0,314.00527138742103,155.0,152.0,159.0,154.0,105.0,128.0,135.0,272.0,160.0,167.0,122.0,137.0,81.0
2021,2,24,171.0,163.0,104.0,174.0,314.00527138742103,188.0,156.0,151.0,168.0,134.0,147.0,150.0,125.0,187.0,202.0,140.0,144.0,89.0
2021,2,25,47.0,7.0,164.0,304.0,314.00527138742103,29.0,38.0,99.0,61.0,93.0,347.0,23.0,136.0,12.0,14.0,44.0,91.0,103.0
2021,2,26,61.0,88.0,57.0,44.0,314.00527138742103,10.0,60.0,53.0,58.0,60.0,95.0,6.0,124.0,53.0,28.0,37.0,66.0,81.0
2021,2,27,56.0,207.0,66.0,56.0,314.00527138742103,8.0,55.0,59.0,61.0,27.0,33.0,15.0,82.0,50.0,358.0,44.0,84.0,49.0
2021,2,28,56.0,178.0,112.0,142.0,314.00527138742103,101.0,75.0,139.0,71.0,79.0,148.0,338.0,131.0,240.0,238.0,44.0,167.0,57.0
2021,3,1,95.0,185.0,151.0,169.0,314.00527138742103,184.0,168.0,164.0,187.0,103.0,187.0,294.0,128.0,281.0,325.0,118.0,213.0,44.0
2021,3,2,167.0,170.0,172.0,174.0,314.00527138742103,200.0,224.0,162.0,209.0,97.0,153.0,297.0,330.0,17.0,312.0,64.0,341.0,32.0
2021,3,3,93.0,182.0,79.0,179.0,314.00527138742103,124.0,115.0,167.0,91.0,92.0,127.0,24.0,116.0,128.0,347.0,358.0,140.0,88.0
2021,3,4,79.0,158.0,76.0,74.0,314.00527138742103,147.0,109.0,143.0,125.0,98.0,129.0,131.0,124.0,118.0,89.0,90.0,143.0,120.0
2021,3,5,68.0,211.0,79.0,50.0,314.00527138742103,12.0,74.0,98.0,64.0,77.0,109.0,34.0,96.0,58.0,56.0,136.0,92.0,68.0
2021,3,6,54.0,241.0,107.0,47.0,314.00527138742103,62.0,57.0,55.0,46.0,30.0,109.0,359.0,63.0,29.0,358.0,82.0,68.0,46.0
2021,3,7,38.0,204.0,191.0,279.0,314.00527138742103,329.0,215.0,241.0,283.0,36.0,330.0,310.0,309.0,329.0,343.0,22.0,266.0,308.0
2021,3,8,36.0,12.0,54.0,68.0,314.00527138742103,18.0,55.0,10.0,338.0,85.0,337.0,313.0,317.0,336.0,336.0,318.0,309.0,305.0
2021,3,9,42.0,239.0,132.0,312.0,314.00527138742103,37.0,39.0,27.0,41.0,5.0,22.0,346.0,12.0,7.0,358.0,315.0,345.0,278.0
2021,3,10,131.0,196.0,204.0,258.0,314.00527138742103,191.0,272.0,300.0,292.0,249.0,53.0,311.0,308.0,345.0,338.0,352.0,304.0,268.0
2021,3,11,229.0,201.0,220.0,239.0,314.00527138742103,221.0,222.0,283.0,227.0,276.0,228.0,267.0,305.0,299.0,241.0,329.0,296.0,289.0
2021,3,12,351.0,259.0,275.0,289.0,314.00527138742103,1.0,309.0,301.0,342.0,298.0,331.0,312.0,320.0,337.0,337.0,329.0,311.0,326.0
2021,3,13,66.0,283.0,245.0,286.0,314.00527138742103,28.0,319.0,311.0,22.0,319.0,11.0,341.0,352.0,3.0,355.0,347.0,328.0,343.0
2021,3,14,43.0,358.0,34.0,278.0,314.00527138742103,22.0,22.0,351.0,31.0,8.0,3.0,344.0,20.0,19.0,4.0,10.0,28.0,16.0
2021,3,15,40.0,222.0,48.0,169.0,314.00527138742103,58.0,54.0,64.0,53.0,47.0,54.0,6.0,66.0,32.0,14.0,39.0,59.0,36.0
2021,3,16,65.0,65.0,65.0,93.0,314.00527138742103,62.0,59.0,63.0,62.0,27.0,64.0,25.0,46.0,45.0,23.0,44.0,65.0,71.0
2021,3,17,60.0,73.0,71.0,92.0,314.00527138742103,80.0,63.0,67.0,57.0,36.0,58.0,23.0,60.0,50.0,24.0,47.0,69.0,65.0
2021,3,18,64.0,1.0,57.0,93.0,314.00527138742103,70.0,65.0,69.0,57.0,40.0,44.0,26.0,51.0,44.0,23.0,40.0,52.0,45.0
2021,3,19,49.0,4.0,18.0,307.0,314.00527138742103,30.0,33.0,30.0,26.0,17.0,0.0,351.0,22.0,24.0,4.0,4.0,15.0,345.0
2021,3,20,42.0,13.0,66.0,98.0,314.00527138742103,49.0,56.0,70.0,47.0,41.0,46.0,20.0,41.0,38.0,16.0,34.0,37.0,24.0
2021,3,21,37.0,265.0,65.0,149.0,314.00527138742103,56.0,61.0,64.0,47.0,25.0,0.0,355.0,11.0,32.0,7.0,16.0,40.0,360.0
2021,3,22,54.0,250.0,69.0,96.0,314.00527138742103,330.0,49.0,59.0,52.0,17.0,38.0,334.0,26.0,348.0,360.0,346.0,309.0,288.0
2021,3,23,18.0,228.0,167.0,194.0,314.00527138742103,13.0,41.0,14.0,305.0,309.0,355.0,306.0,300.0,334.0,337.0,277.0,262.0,295.0
2021,3,24,38.0,299.0,182.0,242.0,314.00527138742103,22.0,278.0,300.0,3.0,236.0,353.0,309.0,299.0,350.0,332.0,312.0,299.0,202.0
2021,3,25,16.0,229.0,201.0,232.0,322.0,28.0,293.0,157.0,16.0,219.0,7.0,293.0,273.0,13.0,357.0,317.0,313.0,340.0
2021,3,26,57.0,276.0,271.0,298.0,8.0,13.0,327.0,306.0,14.0,311.0,3.0,337.0,318.0,21.0,10.0,347.0,339.0,32.0
2021,3,27,45.0,170.0,76.0,120.0,30.0,28.0,64.0,89.0,53.0,39.0,34.0,360.0,64.0,44.0,11.0,37.0,56.0,64.0
2021,3,28,65.0,119.0,79.0,126.0,75.0,4.0,82.0,136.0,73.0,70.0,127.0,32.0,95.0,37.0,31.0,77.0,137.0,82.0
2021,3,29,82.0,112.0,57.0,32.0,93.0,100.0,88.0,139.0,90.0,78.0,117.0,63.0,112.0,73.0,132.0,89.0,112.0,81.0
2021,3,30,76.0,87.0,58.0,39.0,78.0,69.0,75.0,142.0,80.0,78.0,93.0,32.0,103.0,56.0,15.0,85.0,115.0,84.0
2021,3,31,76.0,94.0,58.0,61.0,86.0,141.0,105.0,140.0,80.0,78.0,125.0,32.0,103.0,117.0,181.0,85.0,115.0,84.0
2021,4,1,193.0,70.0,162.0,150.0,210.0,207.0,168.0,160.0,206.0,177.0,177.0,200.0,173.0,212.0,209.0,206.0,205.0,202.0
2021,4,2,278.0,225.0,238.0,281.0,291.0,271.0,281.0,297.0,281.0,273.0,276.0,269.0,298.0,286.0,280.0,268.0,279.0,282.0
2021,4,3,346.0,333.0,98.0,130.0,355.0,335.0,27.0,15.0,311.0,308.0,300.0,295.0,308.0,336.0,328.0,297.0,294.0,282.0
2021,4,4,354.0,259.0,81.0,135.0,33.0,352.0,65.0,56.0,44.0,32.0,296.0,299.0,316.0,308.0,225.0,306.0,284.0,272.0
2021,4,5,58.0,242.0,147.0,172.0,345.0,349.0,34.0,19.0,19.0,14.0,57.0,243.0,289.0,314.0,243.0,231.0,222.0,102.0
2021,4,6,146.0,261.0,193.0,295.0,167.0,299.0,226.0,299.0,256.0,272.0,332.0,293.0,298.0,306.0,283.0,314.0,316.0,287.0
2021,4,7,70.0,101.0,67.0,95.0,89.0,120.0,78.0,69.0,91.0,36.0,25.0,294.0,306.0,301.0,234.0,258.0,271.0,204.0
2021,4,8,144.0,248.0,106.0,298.0,187.0,197.0,203.0,165.0,212.0,122.0,134.0,266.0,145.0,258.0,275.0,202.0,182.0,119.0
2021,4,9,159.0,226.0,174.0,314.00527138742103,154.0,151.0,168.0,196.0,142.0,96.0,136.0,156.0,193.0,215.0,231.0,207.0,177.0,115.0
2021,4,10,129.0,66.0,140.0,314.00527138742103,139.0,173.0,143.0,179.0,153.0,142.0,164.0,195.0,141.0,218.0,197.0,179.0,191.0,193.0
2021,4,11,52.0,358.0,32.0,314.00527138742103,345.0,337.0,284.0,316.0,283.0,285.0,303.0,301.0,293.0,327.0,334.0,301.0,278.0,272.0
2021,4,12,98.0,64.0,52.0,314.00527138742103,97.0,124.0,72.0,99.0,100.0,63.0,156.0,359.0,113.0,149.0,308.0,110.0,136.0,91.0
2021,4,13,119.0,32.0,27.0,27.0,147.0,143.0,74.0,145.0,148.0,21.0,127.0,8.0,166.0,225.0,243.0,284.0,232.0,77.0
2021,4,14,33.0,83.0,66.0,57.0,61.0,48.0,63.0,83.0,72.0,79.0,14.0,35.0,86.0,65.0,7.0,12.0,124.0,114.0
2021,4,15,43.0,249.0,50.0,58.0,70.0,8.0,58.0,32.0,41.0,77.0,75.0,29.0,95.0,35.0,349.0,93.0,97.0,158.0
2021,4,16,49.0,234.0,78.0,131.0,83.0,118.0,67.0,41.0,98.0,33.0,77.0,309.0,91.0,332.0,327.0,22.0,44.0,214.0
2021,4,17,53.0,119.0,72.0,152.0,75.0,69.0,23.0,39.0,43.0,62.0,79.0,346.0,334.0,18.0,345.0,28.0,331.0,267.0
2021,4,18,183.0,222.0,86.0,168.0,76.0,289.0,97.0,82.0,138.0,68.0,129.0,313.0,101.0,299.0,257.0,329.0,293.0,306.0
2021,4,19,245.0,262.0,239.0,280.0,258.0,264.0,258.0,277.0,272.0,273.0,320.0,296.0,296.0,311.0,317.0,284.0,276.0,270.0
2021,4,20,10.0,290.0,229.0,287.0,315.0,334.0,276.0,295.0,295.0,290.0,320.0,297.0,304.0,313.0,327.0,303.0,296.0,283.0
2021,4,21,106.0,70.0,129.0,133.0,137.0,166.0,187.0,224.0,190.0,243.0,177.0,229.0,264.0,259.0,251.0,253.0,254.0,265.0
2021,4,22,132.0,268.0,188.0,158.0,241.0,282.0,248.0,255.0,249.0,234.0,280.0,240.0,272.0,244.0,276.0,284.0,291.0,275.0
2021,4,23,125.0,138.0,94.0,139.0,140.0,157.0,104.0,136.0,171.0,140.0,150.0,176.0,143.0,188.0,196.0,156.0,165.0,120.0
2021,4,24,136.0,132.0,135.0,130.0,144.0,154.0,130.0,132.0,156.0,126.0,131.0,149.0,138.0,177.0,172.0,147.0,149.0,131.0
2021,4,25,72.0,43.0,88.0,9.0,101.0,122.0,129.0,151.0,108.0,88.0,105.0,55.0,128.0,171.0,1.0,122.0,157.0,151.0
2021,4,26,352.0,255.0,172.0,276.0,350.0,13.0,315.0,178.0,56.0,120.0,105.0,42.0,132.0,63.0,345.0,122.0,116.0,164.0
2021,4,27,220.0,234.0,216.0,151.0,286.0,318.0,266.0,298.0,277.0,276.0,298.0,292.0,291.0,312.0,323.0,282.0,299.0,289.0
2021,4,28,10.0,144.0,188.0,290.0,333.0,298.0,259.0,257.0,209.0,236.0,352.0,253.0,255.0,291.0,306.0,257.0,249.0,279.0
2021,4,29,349.0,169.0,228.0,250.0,331.0,334.0,264.0,290.0,296.0,281.0,324.0,302.0,298.0,325.0,332.0,291.0,293.0,281.0
2021,4,30,349.0,312.0,228.0,298.0,350.0,11.0,270.0,298.0,296.0,281.0,352.0,302.0,298.0,336.0,335.0,291.0,293.0,281.0
2021,5,1,185.0,280.0,291.0,293.0,342.0,360.0,301.0,306.0,335.0,283.0,337.0,310.0,311.0,325.0,329.0,308.0,292.0,284.0
2021,5,2,314.00527138742103,273.0,17.0,26.0,13.0,24.0,337.0,322.0,3.0,297.0,351.0,323.0,314.0,351.0,342.0,329.0,307.0,319.0
2021,5,3,314.00527138742103,275.0,46.0,326.0,2.0,15.0,34.0,22.0,23.0,23.0,12.0,346.0,22.0,11.0,359.0,360.0,352.0,44.0
2021,5,4,314.00527138742103,287.0,226.0,286.0,343.0,16.0,307.0,310.0,324.0,336.0,318.0,318.0,341.0,345.0,347.0,1.0,15.0,340.0
2021,5,5,314.00527138742103,269.0,233.0,271.0,339.0,360.0,322.0,316.0,2.0,313.0,323.0,334.0,307.0,1.0,350.0,340.0,314.0,278.0
2021,5,6,314.00527138742103,276.0,235.0,269.0,263.0,4.0,302.0,302.0,5.0,271.0,339.0,318.0,308.0,349.0,338.0,324.0,309.0,291.0
2021,5,7,314.00527138742103,259.0,194.0,264.0,331.0,2.0,308.0,301.0,351.0,259.0,349.0,306.0,249.0,337.0,336.0,300.0,295.0,268.0
2021,5,8,314.00527138742103,213.0,204.0,220.0,163.0,197.0,195.0,178.0,278.0,211.0,226.0,256.0,243.0,275.0,243.0,272.0,255.0,262.0
2021,5,9,314.00527138742103,195.0,208.0,233.0,213.0,237.0,222.0,242.0,227.0,243.0,242.0,237.0,249.0,266.0,293.0,239.0,241.0,256.0
2021,5,10,314.00527138742103,252.0,229.0,242.0,249.0,237.0,235.0,248.0,224.0,251.0,226.0,240.0,266.0,273.0,293.0,260.0,248.0,289.0
2021,5,11,314.00527138742103,190.0,230.0,228.0,221.0,232.0,233.0,266.0,225.0,255.0,204.0,232.0,282.0,255.0,294.0,264.0,274.0,288.0
2021,5,12,269.0,248.0,253.0,275.0,264.0,291.0,261.0,266.0,272.0,278.0,317.0,276.0,288.0,300.0,311.0,289.0,281.0,283.0
2021,5,13,262.0,225.0,225.0,102.0,261.0,266.0,232.0,269.0,243.0,258.0,257.0,251.0,298.0,289.0,304.0,287.0,292.0,295.0
2021,5,14,185.0,225.0,231.0,105.0,218.0,333.0,284.0,304.0,336.0,282.0,312.0,306.0,305.0,332.0,330.0,314.0,319.0,297.0
2021,5,15,214.0,200.0,209.0,53.0,196.0,202.0,219.0,285.0,228.0,282.0,241.0,288.0,310.0,315.0,333.0,333.0,333.0,297.0
2021,5,16,299.0,261.0,252.0,97.0,297.0,311.0,263.0,284.0,284.0,265.0,279.0,275.0,304.0,307.0,329.0,318.0,324.0,303.0
2021,5,17,310.0,237.0,210.0,119.0,345.0,356.0,317.0,318.0,346.0,302.0,336.0,320.0,322.0,352.0,348.0,332.0,319.0,314.0
2021,5,18,331.0,310.0,241.0,314.00527138742103,277.0,36.0,324.0,292.0,258.0,285.0,310.0,290.0,315.0,334.0,344.0,324.0,320.0,279.0
2021,5,19,358.0,289.0,57.0,314.00527138742103,338.0,9.0,5.0,2.0,5.0,354.0,323.0,329.0,4.0,5.0,355.0,346.0,331.0,284.0
2021,5,20,333.0,245.0,276.0,314.00527138742103,329.0,15.0,222.0,325.0,343.0,343.0,333.0,321.0,315.0,355.0,351.0,343.0,320.0,165.0
2021,5,21,314.0,279.0,251.0,314.00527138742103,313.0,344.0,230.0,297.0,351.0,285.0,333.0,327.0,314.0,353.0,344.0,329.0,308.0,302.0
2021,5,22,341.0,299.0,276.0,314.00527138742103,327.0,2.0,245.0,306.0,1.0,312.0,348.0,337.0,320.0,1.0,354.0,341.0,336.0,348.0
2021,5,23,281.0,257.0,262.0,314.00527138742103,323.0,360.0,249.0,302.0,345.0,313.0,344.0,326.0,321.0,344.0,337.0,328.0,319.0,317.0
2021,5,24,325.0,290.0,279.0,314.00527138742103,317.0,342.0,220.0,289.0,316.0,281.0,331.0,303.0,312.0,327.0,329.0,305.0,310.0,310.0
2021,5,25,3.0,339.0,40.0,314.00527138742103,347.0,7.0,326.0,20.0,16.0,12.0,315.0,337.0,37.0,7.0,356.0,357.0,340.0,311.0
2021,5,26,332.0,256.0,304.0,314.00527138742103,325.0,332.0,221.0,315.0,318.0,343.0,309.0,295.0,299.0,337.0,328.0,319.0,279.0,68.0
2021,5,27,325.0,246.0,213.0,314.00527138742103,304.0,344.0,147.0,161.0,291.0,208.0,325.0,296.0,216.0,340.0,360.0,273.0,234.0,97.0
2021,5,28,282.0,246.0,205.0,152.0,290.0,345.0,142.0,276.0,333.0,273.0,332.0,306.0,301.0,352.0,354.0,342.0,322.0,264.0
2021,5,29,315.0,241.0,209.0,110.0,301.0,342.0,170.0,307.0,335.0,294.0,329.0,305.0,322.0,337.0,341.0,337.0,298.0,279.0
2021,5,30,235.0,268.0,205.0,162.0,226.0,264.0,71.0,289.0,281.0,268.0,315.0,290.0,318.0,329.0,318.0,312.0,274.0,161.0
2021,5,31,235.0,252.0,205.0,84.0,314.00527138742103,243.0,93.0,171.0,281.0,268.0,269.0,290.0,318.0,289.0,225.0,312.0,274.0,161.0
2021,6,1,190.0,210.0,207.0,72.0,221.0,239.0,170.0,213.0,229.0,248.0,239.0,251.0,263.0,266.0,235.0,260.0,266.0,265.0
2021,6,2,41.0,251.0,237.0,74.0,226.0,272.0,218.0,254.0,268.0,258.0,278.0,289.0,301.0,312.0,325.0,298.0,304.0,289.0
2021,6,3,350.0,293.0,238.0,112.0,332.0,3.0,241.0,306.0,344.0,282.0,333.0,334.0,301.0,358.0,345.0,326.0,314.0,305.0
