2022;8;12;286.0;204.0;274.0;-990.0;304.0;348.0;293.0;152.0;295.0;184.0;312.0;296.0;322.0;315.0;314.0;314.0;260.0;252.0
2022;8;13;304.0;216.0;261.0;150.0;323.0;354.0;281.0;158.0;319.0;245.0;317.0;310.0;260.0;315.0;253.0;238.0;275.0;288.0
2022;8;14;275.0;266.0;248.0;301.0;299.0;321.0;298.0;293.0;326.0;281.0;315.0;323.0;322.0;349.0;328.0;322.0;267.0;254.0
2022;8;15;243.0;205.0;0.0;271.0;289.0;307.0;287.0;287.0;288.0;306.0;325.0;310.0;282.0;309.0;1.0;291.0;279.0;257.0
2022;8;16;271.0;262.0;287.0;301.0;329.0;11.0;321.0;293.0;317.0;292.0;338.0;320.0;313.0;0.0;342.0;319.0;326.0;255.0
2022;8;17;316.0;334.0;288.0;308.0;318.0;358.0;315.0;298.0;334.0;310.0;351.0;334.0;357.0;349.0;23.0;345.0;335.0;261.0
2022;8;18;298.0;10.0;18.0;165.0;333.0;8.0;51.0;39.0;337.0;3.0;299.0;277.0;37.0;349.0;341.0;340.0;284.0;341.0
2022;8;19;332.0;316.0;314.0;200.0;320.0;23.0;56.0;197.0;323.0;107.0;330.0;351.0;62.0;349.0;26.0;257.0;288.0;106.0
2022;8;20;316.0;241.0;270.0;299.0;327.0;4.0;304.0;298.0;302.0;311.0;327.0;301.0;309.0;349.0;331.0;242.0;-990.0;277.0
2022;8;21;328.0;-990.0;279.0;311.0;316.0;347.0;315.0;276.0;323.0;289.0;322.0;332.0;318.0;349.0;356.0;320.0;-990.0;309.0
2022;8;22;326.0;290.0;7.0;166.0;318.0;2.0;23.0;62.0;327.0;22.0;295.0;301.0;44.0;349.0;321.0;325.0;-990.0;282.0
2022;8;23;285.0;252.0;266.0;45.0;292.0;320.0;62.0;146.0;298.0;99.0;336.0;296.0;266.0;309.0;206.0;179.0;-990.0;112.0
2022;8;24;313.0;248.0;262.0;263.0;159.0;332.0;270.0;169.0;295.0;253.0;285.0;335.0;286.0;315.0;296.0;299.0;312.0;131.0
2022;8;25;314.0;310.0;201.0;42.0;316.0;348.0;281.0;298.0;316.0;290.0;309.0;327.0;307.0;315.0;323.0;325.0;283.0;213.0
2022;8;26;305.0;239.0;198.0;7.0;328.0;315.0;73.0;39.0;277.0;200.0;305.0;256.0;223.0;349.0;192.0;252.0;274.0;268.0
2022;8;27;250.0;255.0;289.0;165.0;222.0;282.0;287.0;169.0;261.0;250.0;336.0;211.0;220.0;186.0;170.0;211.0;192.0;150.0
2022;8;28;248.0;258.0;219.0;150.0;322.0;341.0;141.0;163.0;274.0;207.0;307.0;245.0;101.0;259.0;301.0;246.0;244.0;223.0
2022;8;29;221.0;246.0;213.0;184.0;215.0;271.0;276.0;152.0;312.0;225.0;279.0;189.0;336.0;225.0;176.0;251.0;291.0;267.0
2022;8;30;235.0;233.0;273.0;-990.0;293.0;325.0;281.0;101.0;297.0;239.0;328.0;275.0;324.0;349.0;297.0;312.0;278.0;303.0
2022;8;31;261.0;231.0;267.0;-990.0;319.0;351.0;287.0;293.0;280.0;305.0;335.0;305.0;329.0;321.0;344.0;324.0;291.0;257.0
2022;9;1;238.0;194.0;290.0;-990.0;211.0;281.0;270.0;287.0;308.0;299.0;313.0;240.0;264.0;304.0;348.0;320.0;288.0;275.0
2022;9;2;316.0;246.0;284.0;304.0;321.0;317.0;287.0;293.0;287.0;293.0;296.0;328.0;305.0;304.0;355.0;319.0;281.0;298.0
2022;9;3;236.0;249.0;272.0;269.0;320.0;316.0;287.0;298.0;336.0;290.0;322.0;256.0;297.0;304.0;13.0;307.0;291.0;261.0
2022;9;4;177.0;203.0;215.0;266.0;179.0;266.0;264.0;298.0;274.0;217.0;273.0;193.0;258.0;259.0;193.0;276.0;287.0;269.0
2022;9;5;212.0;159.0;214.0;265.0;175.0;245.0;219.0;191.0;259.0;271.0;278.0;235.0;265.0;225.0;151.0;271.0;275.0;264.0
2022;9;6;207.0;229.0;287.0;237.0;216.0;260.0;248.0;298.0;285.0;250.0;290.0;275.0;329.0;304.0;255.0;322.0;282.0;265.0
2022;9;7;230.0;214.0;241.0;302.0;227.0;279.0;276.0;259.0;242.0;277.0;317.0;254.0;284.0;304.0;252.0;268.0;295.0;257.0
2022;9;8;80.0;247.0;252.0;279.0;161.0;97.0;304.0;281.0;266.0;231.0;279.0;274.0;260.0;259.0;303.0;304.0;340.0;251.0
2022;9;9;264.0;230.0;296.0;263.0;320.0;346.0;309.0;293.0;335.0;279.0;324.0;276.0;324.0;309.0;315.0;309.0;289.0;260.0
2022;9;10;262.0;254.0;279.0;147.0;321.0;325.0;281.0;158.0;287.0;250.0;347.0;300.0;295.0;270.0;170.0;265.0;293.0;263.0
2022;9;11;170.0;270.0;237.0;166.0;194.0;258.0;231.0;163.0;282.0;212.0;308.0;190.0;216.0;264.0;175.0;221.0;175.0;92.0
2022;9;12;169.0;124.0;180.0;162.0;136.0;174.0;158.0;152.0;168.0;171.0;152.0;173.0;148.0;174.0;190.0;197.0;181.0;178.0
2022;9;13;189.0;210.0;202.0;167.0;188.0;220.0;169.0;158.0;-990.0;187.0;185.0;213.0;115.0;219.0;184.0;215.0;196.0;210.0
2022;9;14;181.0;184.0;213.0;159.0;164.0;250.0;152.0;169.0;278.0;165.0;256.0;218.0;138.0;231.0;232.0;218.0;233.0;234.0
2022;9;15;160.0;259.0;328.0;-990.0;179.0;251.0;146.0;158.0;225.0;255.0;269.0;290.0;288.0;259.0;297.0;258.0;272.0;264.0
2022;9;16;245.0;249.0;274.0;159.0;70.0;311.0;270.0;309.0;334.0;149.0;342.0;328.0;8.0;315.0;298.0;266.0;275.0;259.0
2022;9;17;301.0;81.0;46.0;117.0;95.0;352.0;56.0;51.0;65.0;109.0;338.0;295.0;108.0;0.0;341.0;131.0;240.0;225.0
2022;9;18;96.0;91.0;13.0;36.0;101.0;104.0;56.0;135.0;272.0;69.0;292.0;317.0;97.0;354.0;311.0;121.0;206.0;88.0
2022;9;19;87.0;243.0;285.0;273.0;89.0;273.0;68.0;118.0;295.0;90.0;131.0;16.0;105.0;141.0;129.0;88.0;183.0;92.0
2022;9;20;288.0;258.0;3.0;146.0;323.0;338.0;321.0;34.0;313.0;322.0;326.0;3.0;346.0;309.0;288.0;122.0;183.0;31.0
2022;9;21;247.0;247.0;275.0;15.0;161.0;272.0;281.0;304.0;273.0;186.0;314.0;181.0;106.0;45.0;289.0;235.0;264.0;355.0
2022;9;22;265.0;209.0;242.0;22.0;299.0;322.0;281.0;304.0;262.0;272.0;290.0;277.0;262.0;321.0;207.0;322.0;298.0;221.0
2022;9;23;326.0;307.0;259.0;280.0;332.0;355.0;259.0;293.0;314.0;286.0;298.0;318.0;304.0;354.0;319.0;313.0;290.0;164.0
2022;9;24;313.0;300.0;44.0;15.0;314.0;359.0;321.0;298.0;344.0;321.0;329.0;317.0;322.0;354.0;330.0;318.0;302.0;256.0
2022;9;25;56.0;342.0;28.0;33.0;303.0;4.0;39.0;84.0;315.0;5.0;338.0;337.0;47.0;349.0;343.0;322.0;307.0;261.0
2022;9;26;325.0;312.0;326.0;305.0;328.0;0.0;90.0;62.0;74.0;16.0;352.0;310.0;48.0;349.0;352.0;353.0;348.0;250.0
2022;9;27;338.0;309.0;301.0;312.0;327.0;358.0;309.0;309.0;323.0;308.0;331.0;334.0;291.0;0.0;313.0;318.0;280.0;260.0
2022;9;28;325.0;286.0;273.0;309.0;318.0;11.0;293.0;293.0;338.0;306.0;333.0;3.0;317.0;321.0;320.0;321.0;322.0;263.0
2022;9;29;341.0;328.0;16.0;334.0;329.0;348.0;309.0;315.0;328.0;294.0;332.0;333.0;330.0;315.0;338.0;318.0;270.0;264.0
2022;9;30;343.0;283.0;17.0;267.0;323.0;359.0;332.0;287.0;326.0;12.0;337.0;317.0;32.0;354.0;323.0;326.0;342.0;303.0
2022;10;1;303.0;235.0;228.0;262.0;91.0;359.0;321.0;158.0;320.0;90.0;328.0;319.0;81.0;349.0;13.0;83.0;46.0;100.0
2022;10;2;313.0;314.0;116.0;358.0;316.0;357.0;84.0;129.0;357.0;83.0;138.0;85.0;122.0;45.0;73.0;77.0;73.0;101.0
2022;10;3;118.0;253.0;259.0;264.0;90.0;312.0;270.0;304.0;298.0;300.0;307.0;309.0;92.0;225.0;197.0;296.0;289.0;279.0
2022;10;4;299.0;260.0;256.0;296.0;320.0;342.0;332.0;293.0;321.0;282.0;313.0;285.0;54.0;354.0;175.0;64.0;314.0;264.0
2022;10;5;303.0;307.0;274.0;309.0;327.0;4.0;34.0;298.0;358.0;320.0;318.0;297.0;40.0;354.0;327.0;349.0;318.0;132.0
2022;10;6;311.0;43.0;182.0;32.0;77.0;349.0;51.0;51.0;333.0;80.0;276.0;304.0;103.0;321.0;347.0;16.0;282.0;87.0
2022;10;7;280.0;261.0;289.0;266.0;124.0;337.0;287.0;219.0;305.0;124.0;284.0;315.0;325.0;304.0;328.0;3.0;335.0;270.0
2022;10;8;274.0;231.0;78.0;111.0;84.0;271.0;79.0;96.0;300.0;109.0;293.0;282.0;57.0;349.0;323.0;341.0;33.0;281.0
2022;10;9;236.0;248.0;268.0;273.0;222.0;320.0;287.0;174.0;271.0;276.0;309.0;306.0;339.0;321.0;345.0;301.0;288.0;269.0
2022;10;10;93.0;31.0;359.0;169.0;185.0;145.0;186.0;158.0;255.0;244.0;307.0;206.0;272.0;259.0;178.0;305.0;296.0;248.0
2022;10;11;295.0;243.0;126.0;359.0;315.0;342.0;45.0;28.0;317.0;17.0;301.0;277.0;51.0;354.0;357.0;323.0;81.0;119.0
2022;10;12;322.0;253.0;332.0;168.0;323.0;328.0;293.0;34.0;296.0;55.0;320.0;268.0;39.0;349.0;11.0;75.0;48.0;256.0
2022;10;13;318.0;241.0;262.0;266.0;324.0;0.0;304.0;304.0;320.0;294.0;312.0;282.0;350.0;0.0;25.0;330.0;351.0;269.0
2022;10;14;300.0;273.0;281.0;303.0;316.0;336.0;276.0;315.0;339.0;242.0;311.0;283.0;335.0;349.0;348.0;345.0;70.0;272.0
2022;10;15;163.0;149.0;210.0;276.0;196.0;275.0;276.0;169.0;309.0;250.0;346.0;230.0;233.0;309.0;323.0;255.0;279.0;81.0
2022;10;16;190.0;227.0;197.0;149.0;153.0;198.0;152.0;163.0;150.0;96.0;182.0;168.0;130.0;96.0;189.0;164.0;215.0;88.0
2022;10;17;181.0;7.0;197.0;169.0;189.0;205.0;180.0;158.0;171.0;167.0;174.0;198.0;115.0;231.0;190.0;214.0;179.0;86.0
2022;10;18;201.0;150.0;216.0;158.0;159.0;198.0;141.0;169.0;196.0;194.0;148.0;183.0;147.0;180.0;185.0;213.0;216.0;177.0
2022;10;19;138.0;151.0;165.0;163.0;167.0;240.0;158.0;152.0;174.0;170.0;208.0;162.0;293.0;264.0;207.0;209.0;206.0;246.0
2022;10;20;180.0;165.0;201.0;165.0;173.0;217.0;214.0;203.0;197.0;170.0;209.0;209.0;212.0;214.0;241.0;190.0;192.0;222.0
2022;10;21;214.0;209.0;245.0;212.0;188.0;228.0;208.0;203.0;257.0;255.0;238.0;212.0;216.0;264.0;187.0;212.0;250.0;239.0
2022;10;22;177.0;157.0;185.0;206.0;183.0;252.0;214.0;158.0;174.0;250.0;200.0;203.0;153.0;231.0;198.0;237.0;180.0;247.0
2022;10;23;235.0;151.0;209.0;143.0;196.0;191.0;197.0;186.0;209.0;255.0;197.0;209.0;260.0;231.0;183.0;234.0;237.0;223.0
2022;10;24;215.0;167.0;237.0;161.0;177.0;146.0;197.0;152.0;156.0;133.0;169.0;186.0;127.0;169.0;202.0;171.0;172.0;113.0
2022;10;25;222.0;201.0;226.0;205.0;184.0;231.0;191.0;186.0;155.0;226.0;213.0;169.0;135.0;219.0;194.0;230.0;206.0;261.0
2022;10;26;174.0;158.0;219.0;200.0;176.0;158.0;135.0;141.0;146.0;98.0;128.0;213.0;102.0;214.0;183.0;187.0;169.0;92.0
2022;10;27;186.0;171.0;203.0;152.0;222.0;186.0;174.0;169.0;194.0;183.0;189.0;181.0;149.0;214.0;219.0;213.0;207.0;124.0
2022;10;28;128.0;161.0;194.0;188.0;162.0;187.0;174.0;163.0;171.0;180.0;173.0;181.0;110.0;180.0;205.0;147.0;175.0;98.0
2022;10;29;139.0;161.0;270.0;274.0;202.0;167.0;225.0;180.0;153.0;304.0;246.0;239.0;276.0;259.0;278.0;223.0;153.0;93.0
2022;10;30;240.0;158.0;161.0;-990.0;92.0;279.0;135.0;169.0;166.0;127.0;104.0;57.0;105.0;84.0;188.0;171.0;183.0;69.0
2022;10;31;172.0;178.0;227.0;-990.0;157.0;254.0;197.0;180.0;165.0;278.0;254.0;191.0;127.0;231.0;269.0;208.0;260.0;253.0
2022;11;1;81.0;267.0;275.0;268.0;89.0;355.0;28.0;321.0;4.0;18.0;336.0;358.0;284.0;349.0;357.0;322.0;343.0;219.0
2022;11;2;197.0;148.0;264.0;127.0;180.0;162.0;62.0;186.0;66.0;19.0;315.0;324.0;118.0;309.0;335.0;280.0;339.0;251.0
2022;11;3;213.0;315.0;225.0;268.0;188.0;163.0;276.0;203.0;173.0;233.0;179.0;194.0;294.0;264.0;182.0;233.0;256.0;266.0
2022;11;4;345.0;4.0;16.0;155.0;24.0;11.0;39.0;23.0;325.0;26.0;350.0;342.0;327.0;354.0;3.0;2.0;266.0;247.0
2022;11;5;100.0;267.0;208.0;154.0;88.0;115.0;68.0;146.0;83.0;99.0;326.0;305.0;253.0;45.0;335.0;155.0;325.0;184.0
2022;11;6;202.0;81.0;274.0;272.0;128.0;142.0;169.0;293.0;138.0;285.0;301.0;321.0;333.0;259.0;209.0;335.0;341.0;143.0
2022;11;7;203.0;171.0;205.0;156.0;173.0;185.0;219.0;152.0;173.0;196.0;183.0;194.0;3.0;219.0;215.0;216.0;210.0;209.0
2022;11;8;215.0;157.0;241.0;178.0;162.0;243.0;197.0;203.0;236.0;222.0;216.0;192.0;239.0;-990.0;274.0;221.0;263.0;232.0
2022;11;9;250.0;182.0;200.0;180.0;179.0;253.0;214.0;298.0;272.0;286.0;272.0;175.0;319.0;-990.0;304.0;305.0;341.0;273.0
2022;11;10;242.0;126.0;65.0;348.0;78.0;143.0;73.0;158.0;82.0;76.0;149.0;24.0;53.0;45.0;56.0;96.0;94.0;72.0
2022;11;11;90.0;147.0;113.0;106.0;88.0;176.0;84.0;135.0;100.0;95.0;119.0;32.0;108.0;51.0;98.0;57.0;45.0;101.0
2022;11;12;86.0;20.0;296.0;137.0;91.0;159.0;68.0;158.0;69.0;82.0;134.0;46.0;102.0;51.0;1.0;83.0;155.0;114.0
2022;11;13;287.0;149.0;196.0;208.0;190.0;225.0;169.0;163.0;170.0;208.0;163.0;180.0;222.0;219.0;235.0;227.0;286.0;81.0
2022;11;14;239.0;190.0;227.0;152.0;176.0;177.0;197.0;264.0;176.0;200.0;238.0;205.0;242.0;231.0;262.0;255.0;265.0;258.0
2022;11;15;241.0;219.0;222.0;292.0;224.0;240.0;163.0;270.0;201.0;215.0;215.0;212.0;205.0;264.0;263.0;243.0;243.0;254.0
2022;11;16;233.0;215.0;239.0;252.0;220.0;235.0;219.0;270.0;246.0;264.0;236.0;217.0;252.0;264.0;285.0;226.0;235.0;254.0
2022;11;17;254.0;243.0;297.0;269.0;234.0;265.0;298.0;253.0;268.0;280.0;243.0;265.0;246.0;264.0;260.0;244.0;244.0;262.0
2022;11;18;306.0;305.0;279.0;305.0;340.0;345.0;326.0;304.0;303.0;317.0;341.0;336.0;310.0;309.0;319.0;329.0;351.0;310.0
2022;11;19;92.0;259.0;295.0;308.0;77.0;158.0;287.0;293.0;324.0;281.0;296.0;13.0;288.0;315.0;322.0;306.0;296.0;311.0
2022;11;20;252.0;226.0;201.0;216.0;220.0;255.0;208.0;298.0;252.0;255.0;186.0;194.0;294.0;225.0;260.0;243.0;290.0;254.0
2022;11;21;277.0;314.0;223.0;310.0;313.0;296.0;287.0;276.0;293.0;293.0;246.0;215.0;306.0;225.0;289.0;309.0;270.0;256.0
2022;11;22;229.0;218.0;234.0;274.0;202.0;252.0;231.0;264.0;246.0;253.0;247.0;233.0;282.0;259.0;273.0;269.0;244.0;254.0
2022;11;23;230.0;227.0;287.0;312.0;221.0;272.0;270.0;253.0;252.0;271.0;275.0;222.0;241.0;264.0;293.0;259.0;258.0;274.0
2022;11;24;147.0;163.0;277.0;238.0;180.0;244.0;219.0;264.0;213.0;217.0;215.0;184.0;210.0;231.0;198.0;225.0;245.0;294.0
2022;11;25;321.0;73.0;284.0;303.0;96.0;121.0;68.0;281.0;68.0;26.0;24.0;75.0;46.0;45.0;25.0;92.0;13.0;69.0
2022;11;26;85.0;257.0;248.0;154.0;97.0;116.0;39.0;186.0;86.0;106.0;121.0;36.0;110.0;79.0;7.0;92.0;176.0;98.0
2022;11;27;285.0;314.0;355.0;299.0;318.0;352.0;332.0;298.0;322.0;261.0;306.0;328.0;329.0;321.0;324.0;339.0;310.0;332.0
2022;11;28;334.0;306.0;260.0;307.0;68.0;118.0;293.0;293.0;16.0;323.0;359.0;344.0;331.0;354.0;345.0;332.0;355.0;24.0
2022;11;29;66.0;103.0;220.0;266.0;96.0;116.0;321.0;321.0;89.0;27.0;338.0;334.0;44.0;349.0;340.0;359.0;34.0;27.0
2022;11;30;99.0;99.0;34.0;45.0;117.0;147.0;62.0;146.0;166.0;66.0;126.0;73.0;84.0;186.0;205.0;110.0;142.0;45.0
2022;12;1;92.0;97.0;116.0;121.0;96.0;103.0;68.0;68.0;82.0;13.0;42.0;21.0;43.0;79.0;33.0;120.0;89.0;69.0
2022;12;2;99.0;78.0;45.0;22.0;86.0;108.0;68.0;84.0;74.0;92.0;126.0;17.0;49.0;79.0;8.0;94.0;145.0;89.0
2022;12;3;69.0;41.0;236.0;208.0;91.0;116.0;56.0;152.0;60.0;65.0;121.0;27.0;100.0;79.0;354.0;126.0;139.0;80.0
2022;12;4;71.0;233.0;227.0;300.0;83.0;200.0;51.0;158.0;180.0;110.0;117.0;59.0;107.0;129.0;110.0;126.0;129.0;147.0
2022;12;5;91.0;74.0;41.0;27.0;98.0;118.0;62.0;152.0;86.0;89.0;123.0;45.0;124.0;79.0;131.0;129.0;125.0;182.0
2022;12;6;230.0;252.0;233.0;26.0;218.0;302.0;39.0;158.0;150.0;72.0;275.0;192.0;122.0;225.0;182.0;224.0;268.0;46.0
2022;12;7;84.0;109.0;86.0;156.0;88.0;100.0;79.0;135.0;133.0;91.0;123.0;212.0;107.0;231.0;147.0;134.0;146.0;186.0
2022;12;8;88.0;100.0;99.0;16.0;96.0;100.0;264.0;276.0;264.0;198.0;96.0;202.0;132.0;231.0;231.0;224.0;258.0;180.0
2022;12;9;301.0;288.0;2.0;33.0;51.0;329.0;270.0;163.0;182.0;149.0;155.0;159.0;132.0;270.0;285.0;211.0;260.0;241.0
2022;12;10;74.0;276.0;221.0;155.0;107.0;333.0;276.0;298.0;302.0;271.0;132.0;280.0;292.0;304.0;219.0;294.0;251.0;210.0
2022;12;11;105.0;66.0;37.0;207.0;102.0;95.0;68.0;169.0;159.0;287.0;130.0;226.0;269.0;231.0;237.0;250.0;251.0;239.0
2022;12;12;211.0;211.0;271.0;198.0;218.0;234.0;270.0;293.0;237.0;262.0;234.0;199.0;267.0;231.0;228.0;250.0;241.0;230.0
2022;12;13;188.0;208.0;244.0;213.0;185.0;227.0;321.0;270.0;224.0;275.0;210.0;264.0;261.0;231.0;221.0;241.0;248.0;215.0
2022;12;14;183.0;197.0;218.0;170.0;183.0;291.0;186.0;163.0;173.0;188.0;194.0;186.0;240.0;219.0;235.0;222.0;250.0;237.0
2022;12;15;229.0;207.0;230.0;189.0;159.0;134.0;169.0;186.0;149.0;208.0;235.0;238.0;250.0;231.0;259.0;276.0;249.0;265.0
2022;12;16;93.0;86.0;44.0;112.0;40.0;144.0;84.0;146.0;189.0;127.0;292.0;279.0;247.0;315.0;284.0;291.0;274.0;263.0
2022;12;17;134.0;158.0;241.0;79.0;176.0;153.0;197.0;180.0;170.0;117.0;208.0;214.0;295.0;276.0;221.0;272.0;182.0;328.0
2022;12;18;169.0;140.0;227.0;154.0;152.0;169.0;174.0;174.0;143.0;115.0;133.0;155.0;128.0;219.0;170.0;158.0;135.0;92.0
2022;12;19;188.0;146.0;201.0;148.0;178.0;198.0;158.0;158.0;183.0;135.0;141.0;164.0;135.0;180.0;194.0;169.0;164.0;139.0
2022;12;20;131.0;155.0;233.0;169.0;177.0;256.0;174.0;219.0;188.0;205.0;212.0;199.0;221.0;219.0;195.0;154.0;245.0;221.0
2022;12;21;222.0;178.0;230.0;221.0;198.0;222.0;219.0;264.0;243.0;225.0;248.0;231.0;250.0;264.0;266.0;231.0;263.0;329.0
2022;12;22;230.0;226.0;233.0;220.0;185.0;216.0;208.0;169.0;171.0;220.0;195.0;205.0;276.0;231.0;198.0;188.0;211.0;110.0
2022;12;23;197.0;182.0;229.0;206.0;183.0;213.0;197.0;158.0;171.0;215.0;164.0;191.0;137.0;214.0;168.0;214.0;218.0;40.0
2022;12;24;166.0;168.0;193.0;152.0;173.0;158.0;191.0;163.0;166.0;159.0;174.0;179.0;143.0;174.0;194.0;174.0;171.0;152.0
2022;12;25;167.0;168.0;216.0;150.0;176.0;169.0;169.0;152.0;175.0;151.0;156.0;184.0;251.0;214.0;182.0;270.0;205.0;177.0
2022;12;26;83.0;94.0;311.0;162.0;96.0;275.0;17.0;158.0;167.0;109.0;117.0;50.0;110.0;51.0;225.0;114.0;165.0;47.0
2022;12;27;322.0;229.0;270.0;231.0;90.0;299.0;214.0;163.0;144.0;105.0;312.0;290.0;106.0;79.0;330.0;96.0;123.0;36.0
2022;12;28;257.0;177.0;236.0;218.0;179.0;247.0;197.0;180.0;169.0;131.0;185.0;211.0;232.0;264.0;192.0;219.0;234.0;48.0
2022;12;29;236.0;231.0;228.0;193.0;220.0;248.0;219.0;191.0;245.0;257.0;210.0;228.0;255.0;231.0;241.0;256.0;240.0;261.0
2022;12;30;192.0;174.0;225.0;213.0;174.0;259.0;214.0;180.0;157.0;232.0;155.0;205.0;224.0;214.0;195.0;222.0;165.0;115.0
2022;12;31;176.0;184.0;203.0;178.0;171.0;185.0;180.0;191.0;178.0;104.0;165.0;170.0;142.0;219.0;197.0;153.0;147.0;103.0
2023;1;1;233.0;165.0;209.0;174.0;178.0;181.0;242.0;158.0;163.0;217.0;178.0;207.0;124.0;180.0;192.0;229.0;158.0;287.0
2023;1;2;97.0;257.0;308.0;301.0;62.0;212.0;332.0;287.0;63.0;288.0;306.0;320.0;357.0;79.0;345.0;344.0;346.0;1.0
2023;1;3;74.0;264.0;215.0;173.0;98.0;115.0;39.0;90.0;79.0;33.0;322.0;337.0;17.0;315.0;13.0;337.0;340.0;7.0
2023;1;4;103.0;137.0;200.0;151.0;68.0;102.0;79.0;84.0;97.0;104.0;133.0;33.0;44.0;51.0;342.0;12.0;58.0;114.0
2023;1;5;94.0;214.0;201.0;162.0;100.0;149.0;68.0;163.0;79.0;65.0;106.0;22.0;108.0;45.0;36.0;85.0;87.0;102.0
2023;1;6;188.0;156.0;185.0;173.0;168.0;159.0;180.0;163.0;167.0;134.0;143.0;181.0;128.0;225.0;203.0;232.0;254.0;155.0
2023;1;7;181.0;156.0;280.0;286.0;157.0;271.0;191.0;281.0;186.0;226.0;190.0;187.0;196.0;214.0;217.0;214.0;221.0;233.0
2023;1;8;241.0;230.0;258.0;269.0;224.0;234.0;236.0;276.0;254.0;269.0;212.0;237.0;277.0;264.0;266.0;259.0;240.0;269.0
2023;1;9;23.0;186.0;271.0;311.0;325.0;346.0;264.0;293.0;320.0;292.0;313.0;266.0;293.0;304.0;235.0;258.0;263.0;268.0
2023;1;10;238.0;268.0;218.0;210.0;178.0;261.0;253.0;231.0;164.0;162.0;189.0;222.0;285.0;309.0;303.0;198.0;308.0;232.0
2023;1;11;221.0;192.0;214.0;299.0;213.0;250.0;219.0;332.0;206.0;313.0;349.0;8.0;323.0;349.0;6.0;321.0;340.0;281.0
2023;1;12;85.0;315.0;254.0;276.0;102.0;138.0;270.0;298.0;320.0;159.0;288.0;309.0;113.0;349.0;15.0;17.0;339.0;113.0
2023;1;13;217.0;142.0;219.0;269.0;178.0;145.0;68.0;304.0;60.0;48.0;314.0;19.0;26.0;79.0;300.0;351.0;343.0;11.0
2023;1;14;225.0;186.0;234.0;171.0;192.0;152.0;180.0;293.0;180.0;108.0;111.0;14.0;319.0;45.0;219.0;91.0;76.0;127.0
2023;1;15;319.0;168.0;214.0;303.0;344.0;290.0;315.0;293.0;6.0;324.0;339.0;340.0;311.0;354.0;359.0;311.0;343.0;262.0
2023;1;16;261.0;249.0;266.0;278.0;289.0;276.0;270.0;276.0;266.0;288.0;277.0;266.0;286.0;309.0;269.0;280.0;282.0;276.0
2023;1;17;313.0;275.0;279.0;309.0;319.0;335.0;225.0;270.0;288.0;260.0;316.0;298.0;298.0;354.0;300.0;305.0;284.0;274.0
2023;1;18;3.0;352.0;301.0;311.0;329.0;339.0;309.0;298.0;298.0;293.0;3.0;332.0;297.0;354.0;332.0;315.0;339.0;318.0
2023;1;19;324.0;288.0;227.0;275.0;317.0;305.0;281.0;287.0;281.0;254.0;303.0;301.0;306.0;309.0;312.0;260.0;292.0;248.0
2023;1;20;342.0;307.0;282.0;306.0;319.0;339.0;321.0;287.0;321.0;319.0;332.0;345.0;293.0;349.0;297.0;309.0;287.0;258.0
2023;1;21;315.0;346.0;27.0;297.0;312.0;11.0;321.0;287.0;68.0;26.0;324.0;358.0;64.0;349.0;23.0;331.0;350.0;333.0
2023;1;22;292.0;257.0;33.0;147.0;91.0;109.0;68.0;79.0;86.0;18.0;17.0;52.0;27.0;51.0;12.0;88.0;72.0;77.0
2023;1;23;85.0;352.0;31.0;160.0;81.0;102.0;79.0;96.0;71.0;11.0;4.0;35.0;42.0;51.0;5.0;7.0;34.0;97.0
2023;1;24;91.0;138.0;56.0;163.0;90.0;100.0;68.0;90.0;42.0;34.0;332.0;45.0;86.0;51.0;41.0;93.0;49.0;85.0
2023;1;25;54.0;239.0;50.0;135.0;86.0;115.0;45.0;34.0;53.0;46.0;2.0;43.0;81.0;45.0;12.0;88.0;46.0;72.0
2023;1;26;0.0;0.0;17.0;152.0;8.0;0.0;0.0;315.0;55.0;11.0;346.0;354.0;42.0;0.0;348.0;335.0;275.0;309.0
2023;1;27;31.0;4.0;44.0;11.0;7.0;0.0;56.0;56.0;51.0;354.0;323.0;349.0;32.0;349.0;314.0;346.0;345.0;306.0
2023;1;28;56.0;355.0;3.0;143.0;10.0;16.0;79.0;68.0;56.0;51.0;20.0;34.0;46.0;51.0;39.0;41.0;38.0;48.0
2023;1;29;58.0;85.0;34.0;157.0;35.0;89.0;73.0;73.0;43.0;28.0;103.0;38.0;49.0;51.0;11.0;68.0;70.0;103.0
2023;1;30;312.0;83.0;30.0;126.0;87.0;76.0;34.0;51.0;84.0;94.0;91.0;70.0;96.0;51.0;1.0;69.0;49.0;102.0
2023;1;31;288.0;259.0;244.0;114.0;83.0;359.0;45.0;79.0;89.0;23.0;354.0;14.0;316.0;51.0;343.0;333.0;55.0;72.0
2023;2;1;62.0;217.0;43.0;106.0;94.0;107.0;56.0;39.0;45.0;34.0;277.0;5.0;51.0;51.0;24.0;113.0;279.0;113.0
2023;2;2;66.0;222.0;36.0;52.0;81.0;127.0;68.0;84.0;72.0;61.0;128.0;61.0;59.0;51.0;101.0;114.0;115.0;102.0
2023;2;3;92.0;262.0;194.0;154.0;86.0;6.0;62.0;84.0;79.0;27.0;-990.0;23.0;117.0;349.0;359.0;98.0;91.0;88.0
2023;2;4;93.0;238.0;205.0;155.0;92.0;350.0;62.0;34.0;82.0;15.0;315.0;294.0;57.0;354.0;28.0;83.0;49.0;124.0
